id_country,alt_spelling
JAM,JM
COM,KM
COM,Union of the Comoros
COM,Union des Comores
COM,Udzima wa Komori
COM,al-Ittiḥād al-Qumurī
ZWE,ZW
ZWE,Republic of Zimbabwe
SXM,SX
SXM,Sint Maarten (Dutch part)
LAO,LA
LAO,Lao
LAO,Lao People's Democratic Republic
LAO,Sathalanalat Paxathipatai Paxaxon Lao
LVA,LV
LVA,Republic of Latvia
LVA,Latvijas Republika
TJK,TJ
TJK,Toçikiston
TJK,Republic of Tajikistan
TJK,Ҷумҳурии Тоҷикистон
TJK,Çumhuriyi Toçikiston
GBR,GB
GBR,UK
GBR,Great Britain
NIC,NI
NIC,Republic of Nicaragua
NIC,República de Nicaragua
SDN,SD
SDN,Republic of the Sudan
SDN,Jumhūrīyat as-Sūdān
GRC,GR
GRC,Elláda
GRC,Hellenic Republic
GRC,Ελληνική Δημοκρατία
LTU,LT
LTU,Republic of Lithuania
LTU,Lietuvos Respublika
RWA,RW
RWA,Republic of Rwanda
RWA,Repubulika y'u Rwanda
RWA,République du Rwanda
SEN,SN
SEN,Republic of Senegal
SEN,République du Sénégal
MCO,MC
MCO,Principality of Monaco
MCO,Principauté de Monaco
LSO,LS
LSO,Kingdom of Lesotho
LSO,Muso oa Lesotho
TUN,TN
TUN,Republic of Tunisia
TUN,al-Jumhūriyyah at-Tūnisiyyah
VUT,VU
VUT,Republic of Vanuatu
VUT,Ripablik blong Vanuatu
VUT,République de Vanuatu
ECU,EC
ECU,Republic of Ecuador
ECU,República del Ecuador
KWT,KW
KWT,State of Kuwait
KWT,Dawlat al-Kuwait
PHL,PH
PHL,Republic of the Philippines
PHL,Repúblika ng Pilipinas
CHL,CL
CHL,Republic of Chile
CHL,República de Chile
BHS,BS
BHS,Commonwealth of the Bahamas
TZA,TZ
TZA,"Tanzania, United Republic of"
TZA,United Republic of Tanzania
TZA,Jamhuri ya Muungano wa Tanzania
CRI,CR
CRI,Republic of Costa Rica
CRI,República de Costa Rica
MAR,MA
MAR,Kingdom of Morocco
MAR,Al-Mamlakah al-Maġribiyah
MNE,ME
MNE,Crna Gora
FSM,FM
FSM,Federated States of Micronesia
FSM,"Micronesia, Federated States of"
PRT,PT
PRT,Portuguesa
PRT,Portuguese Republic
PRT,República Portuguesa
ARE,AE
ARE,UAE
ARE,Emirates
LBY,LY
LBY,State of Libya
LBY,Dawlat Libya
LUX,LU
LUX,Grand Duchy of Luxembourg
LUX,Grand-Duché de Luxembourg
LUX,Großherzogtum Luxemburg
LUX,Groussherzogtum Lëtzebuerg
JEY,JE
JEY,Bailiwick of Jersey
JEY,Bailliage de Jersey
JEY,Bailliage dé Jèrri
SLB,SB
DZA,DZ
DZA,Dzayer
DZA,Algérie
ATG,AG
SHN,Saint Helena
SHN,"St. Helena, Ascension and Tristan da Cunha"
BRA,BR
BRA,Brasil
BRA,Federative Republic of Brazil
BRA,República Federativa do Brasil
SGS,GS
SGS,South Georgia and the South Sandwich Islands
MLI,ML
MLI,Republic of Mali
MLI,République du Mali
PAK,PK
PAK,Pākistān
PAK,Islamic Republic of Pakistan
PAK,Islāmī Jumhūriya'eh Pākistān
TTO,TT
TTO,Republic of Trinidad and Tobago
ARM,AM
ARM,Hayastan
ARM,Republic of Armenia
ARM,Հայաստանի Հանրապետություն
BGD,BD
BGD,People's Republic of Bangladesh
BGD,Gônôprôjatôntri Bangladesh
TCA,TC
TKM,TM
FRO,FO
FRO,Føroyar
FRO,Færøerne
PLW,PW
PLW,Republic of Palau
PLW,Beluu er a Belau
CUB,CU
CUB,Republic of Cuba
CUB,República de Cuba
TCD,TD
TCD,Tchad
TCD,Republic of Chad
TCD,République du Tchad
BIH,BA
BIH,Bosnia-Herzegovina
BIH,Босна и Херцеговина
BWA,BW
BWA,Republic of Botswana
BWA,Lefatshe la Botswana
EST,EE
EST,Eesti
EST,Republic of Estonia
EST,Eesti Vabariik
IOT,IO
ATF,TF
ATF,French Southern Territories
GRL,GL
GRL,Grønland
CXR,CX
CXR,Territory of Christmas Island
PCN,PN
PCN,Pitcairn
PCN,Pitcairn Henderson Ducie and Oeno Islands
ESH,EH
ESH,Taneẓroft Tutrimt
MSR,MS
BHR,BH
BHR,Kingdom of Bahrain
BHR,Mamlakat al-Baḥrayn
DOM,DO
USA,US
USA,USA
USA,United States of America
COK,CK
COK,Kūki 'Āirani
COL,CO
COL,Republic of Colombia
COL,República de Colombia
GIN,GN
GIN,Republic of Guinea
GIN,République de Guinée
IRL,IE
IRL,Éire
IRL,Republic of Ireland
IRL,Poblacht na hÉireann
MDV,MV
MDV,Maldive Islands
MDV,Republic of the Maldives
MDV,Dhivehi Raajjeyge Jumhooriyya
PAN,PA
PAN,Republic of Panama
PAN,República de Panamá
MOZ,MZ
MOZ,Republic of Mozambique
MOZ,República de Moçambique
OMN,OM
OMN,Sultanate of Oman
OMN,Salṭanat ʻUmān
CZE,CZ
CZE,Česká republika
CZE,Česko
HMD,HM
HMD,Heard Island and McDonald Islands
VCT,VC
HTI,HT
HTI,Republic of Haiti
HTI,République d'Haïti
HTI,Repiblik Ayiti
NGA,NG
NGA,Nijeriya
NGA,Naíjíríà
NGA,Federal Republic of Nigeria
VGB,VG
VGB,"Virgin Islands, British"
NAM,NA
NAM,Namibië
NAM,Republic of Namibia
DMA,DM
DMA,Dominique
DMA,Wai‘tu kubuli
DMA,Commonwealth of Dominica
CAN,CA
GGY,GG
GGY,Bailiwick of Guernsey
GGY,Bailliage de Guernesey
NER,NE
NER,Nijar
IDN,ID
IDN,Republic of Indonesia
IDN,Republik Indonesia
YEM,YE
YEM,Yemeni Republic
YEM,al-Jumhūriyyah al-Yamaniyyah
PSE,PS
PSE,"Palestine, State of"
PSE,State of Palestine
PSE,Dawlat Filasṭin
GAB,GA
GAB,Gabonese Republic
GAB,République Gabonaise
ERI,ER
ERI,State of Eritrea
ERI,ሃገረ ኤርትራ
ERI,Dawlat Iritriyá
ERI,ʾErtrā
ERI,Iritriyā
CYP,CY
CYP,Kýpros
CYP,Kıbrıs
CYP,Republic of Cyprus
CYP,Κυπριακή Δημοκρατία
CYP,Kıbrıs Cumhuriyeti
HKG,HK
BVT,BV
BVT,Bouvetøya
BVT,Bouvet-øya
SVK,SK
SVK,Slovak Republic
SVK,Slovenská republika
SVN,SI
SVN,Republic of Slovenia
SVN,Republika Slovenija
NIU,NU
KIR,KI
KIR,Republic of Kiribati
KIR,Ribaberiki Kiribati
DEU,DE
DEU,Federal Republic of Germany
DEU,Bundesrepublik Deutschland
UNK,XK
UNK,Република Косово
CIV,CI
CIV,Côte d'Ivoire
CIV,Ivory Coast
CIV,Republic of Côte d'Ivoire
CIV,République de Côte d'Ivoire
LKA,LK
LKA,ilaṅkai
LKA,Democratic Socialist Republic of Sri Lanka
MAF,MF
MAF,Collectivity of Saint Martin
MAF,Collectivité de Saint-Martin
MAF,Saint Martin (French part)
BEL,BE
BEL,België
BEL,Belgie
BEL,Belgien
BEL,Belgique
BEL,Kingdom of Belgium
BEL,Koninkrijk België
BEL,Royaume de Belgique
BEL,Königreich Belgien
ISR,IL
ISR,State of Israel
ISR,Medīnat Yisrā'el
ALA,AX
ALA,Aaland
ALA,Aland
ALA,Ahvenanmaa
MNP,MP
MNP,Commonwealth of the Northern Mariana Islands
MNP,Sankattan Siha Na Islas Mariånas
DNK,DK
DNK,Danmark
DNK,Kingdom of Denmark
DNK,Kongeriget Danmark
BMU,BM
BMU,The Islands of Bermuda
BMU,The Bermudas
BMU,Somers Isles
GIB,GI
SYR,SY
SYR,Syrian Arab Republic
SYR,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah
TLS,TL
TLS,East Timor
TLS,Democratic Republic of Timor-Leste
TLS,República Democrática de Timor-Leste
TLS,Repúblika Demokrátika Timór-Leste
TLS,Timór Lorosa'e
TLS,Timor Lorosae
SMR,SM
SMR,Republic of San Marino
SMR,Repubblica di San Marino
GMB,GM
GMB,Republic of the Gambia
PER,PE
PER,Republic of Peru
PER,República del Perú
GNB,GW
GNB,Republic of Guinea-Bissau
GNB,República da Guiné-Bissau
SLE,SL
SLE,Republic of Sierra Leone
TUR,TR
TUR,Turkiye
TUR,Republic of Turkey
TUR,Türkiye Cumhuriyeti
BOL,BO
BOL,Buliwya
BOL,Wuliwya
BOL,"Bolivia, Plurinational State of"
BOL,Plurinational State of Bolivia
BOL,Estado Plurinacional de Bolivia
BOL,Buliwya Mamallaqta
BOL,Wuliwya Suyu
BOL,Tetã Volívia
NOR,NO
NOR,Norge
NOR,Noreg
NOR,Kingdom of Norway
NOR,Kongeriket Norge
NOR,Kongeriket Noreg
COG,CG
COG,Congo
COG,Congo-Brazzaville
SWZ,SZ
SWZ,Swaziland
SWZ,weSwatini
SWZ,Swatini
SWZ,Ngwane
SWZ,Kingdom of Eswatini
SWZ,Umbuso weSwatini
PRY,PY
PRY,Republic of Paraguay
PRY,República del Paraguay
PRY,Tetã Paraguái
UKR,UA
UKR,Ukrayina
MYS,MY
TON,TO
BEN,BJ
BEN,Republic of Benin
BEN,République du Bénin
SWE,SE
SWE,Kingdom of Sweden
SWE,Konungariket Sverige
TUV,TV
MNG,MN
ZAF,ZA
ZAF,RSA
ZAF,Suid-Afrika
ZAF,Republic of South Africa
CUW,CW
CUW,Curacao
CUW,Kòrsou
CUW,Country of Curaçao
CUW,Land Curaçao
CUW,Pais Kòrsou
AUS,AU
KNA,KN
KNA,Federation of Saint Christopher and Nevis
GHA,GH
IRQ,IQ
IRQ,Republic of Iraq
IRQ,Jumhūriyyat al-‘Irāq
VNM,VN
VNM,Socialist Republic of Vietnam
VNM,Cộng hòa Xã hội chủ nghĩa Việt Nam
VNM,Viet Nam
GUY,GY
GUY,Co-operative Republic of Guyana
AZE,AZ
AZE,Republic of Azerbaijan
AZE,Azərbaycan Respublikası
CMR,CM
CMR,Republic of Cameroon
CMR,République du Cameroun
EGY,EG
EGY,Arab Republic of Egypt
ISL,IS
ISL,Island
ISL,Republic of Iceland
ISL,Lýðveldið Ísland
VEN,VE
VEN,Bolivarian Republic of Venezuela
VEN,"Venezuela, Bolivarian Republic of"
VEN,República Bolivariana de Venezuela
BRB,BB
FLK,FK
FLK,Islas Malvinas
FLK,Falkland Islands (Malvinas)
MWI,MW
MWI,Republic of Malawi
KGZ,KG
KGZ,Киргизия
KGZ,Kyrgyz Republic
KGZ,Кыргыз Республикасы
KGZ,Kyrgyz Respublikasy
TWN,TW
TWN,Táiwān
TWN,Republic of China
TWN,中華民國
TWN,Zhōnghuá Mínguó
TWN,Chinese Taipei
BGR,BG
BGR,Republic of Bulgaria
BGR,Република България
PRK,KP
PRK,Democratic People's Republic of Korea
PRK,DPRK
PRK,조선민주주의인민공화국
PRK,Chosŏn Minjujuŭi Inmin Konghwaguk
PRK,"Korea, Democratic People's Republic of"
PRK,북한
PRK,북조선
AND,AD
AND,Principality of Andorra
AND,Principat d'Andorra
AGO,AO
AGO,República de Angola
AGO,ʁɛpublika de an'ɡɔla
BLM,BL
BLM,St. Barthelemy
BLM,Collectivity of Saint Barthélemy
BLM,Collectivité de Saint-Barthélemy
RUS,RU
RUS,Russian Federation
RUS,Российская Федерация
BFA,BF
VAT,VA
VAT,Holy See (Vatican City State)
VAT,Vatican City State
VAT,Stato della Città del Vaticano
IMN,IM
IMN,Ellan Vannin
IMN,Mann
IMN,Mannin
AFG,AF
AFG,Afġānistān
HRV,HR
HRV,Hrvatska
HRV,Republic of Croatia
HRV,Republika Hrvatska
BTN,BT
BTN,Kingdom of Bhutan
BLR,BY
BLR,Bielaruś
BLR,Republic of Belarus
BLR,Белоруссия
BLR,Республика Белоруссия
CCK,CC
CCK,Keeling Islands
CCK,Cocos Islands
NZL,NZ
NZL,Aotearoa
MDG,MG
MDG,Republic of Madagascar
MDG,Repoblikan'i Madagasikara
MDG,République de Madagascar
THA,TH
THA,Prathet
THA,Thai
THA,Kingdom of Thailand
THA,ราชอาณาจักรไทย
THA,Ratcha Anachak Thai
GEO,GE
GEO,Sakartvelo
IND,IN
IND,Bhārat
IND,Republic of India
IND,Bharat Ganrajya
IND,இந்தியா
CHN,CN
CHN,Zhōngguó
CHN,Zhongguo
CHN,Zhonghua
CHN,People's Republic of China
CHN,中华人民共和国
CHN,Zhōnghuá Rénmín Gònghéguó
SPM,PM
SPM,Collectivité territoriale de Saint-Pierre-et-Miquelon
PRI,PR
PRI,Commonwealth of Puerto Rico
PRI,Estado Libre Asociado de Puerto Rico
DJI,DJ
DJI,Jabuuti
DJI,Gabuuti
DJI,Republic of Djibouti
DJI,République de Djibouti
DJI,Gabuutih Ummuuno
DJI,Jamhuuriyadda Jabuuti
SAU,Saudi
SAU,SA
SAU,Kingdom of Saudi Arabia
SAU,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah
IRN,IR
IRN,Islamic Republic of Iran
IRN,"Iran, Islamic Republic of"
