id_country,id_currency,currency_name,symbol
JAM,JMD,Jamaican dollar,$
COM,KMF,Comorian franc,Fr
ZWE,ZWL,Zimbabwean dollar,$
SXM,ANG,Netherlands Antillean guilder,ƒ
LAO,LAK,Lao kip,₭
LVA,EUR,Euro,€
TJK,TJS,Tajikistani somoni,ЅМ
GBR,GBP,British pound,£
NIC,NIO,Nicaraguan córdoba,C$
SDN,SDG,Sudanese pound,ج.س
GRC,EUR,Euro,€
LTU,EUR,Euro,€
RWA,RWF,Rwandan franc,Fr
SEN,XOF,West African CFA franc,Fr
MCO,EUR,Euro,€
LSO,LSL,Lesotho loti,L
LSO,ZAR,South African rand,R
TUN,TND,Tunisian dinar,د.ت
VUT,VUV,Vanuatu vatu,Vt
ECU,USD,United States dollar,$
KWT,KWD,Kuwaiti dinar,د.ك
PHL,PHP,Philippine peso,₱
CHL,CLP,Chilean peso,$
BHS,BSD,Bahamian dollar,$
BHS,USD,United States dollar,$
TZA,TZS,Tanzanian shilling,Sh
CRI,CRC,Costa Rican colón,₡
MAR,MAD,Moroccan dirham,د.م.
MNE,EUR,Euro,€
FSM,USD,United States dollar,$
PRT,EUR,Euro,€
ARE,AED,United Arab Emirates dirham,د.إ
LBY,LYD,Libyan dinar,ل.د
LUX,EUR,Euro,€
JEY,GBP,British pound,£
JEY,JEP,Jersey pound,£
SLB,SBD,Solomon Islands dollar,$
DZA,DZD,Algerian dinar,د.ج
ATG,XCD,Eastern Caribbean dollar,$
SHN,GBP,Pound sterling,£
SHN,SHP,Saint Helena pound,£
BRA,BRL,Brazilian real,R$
SGS,GBP,British pound,£
MLI,XOF,West African CFA franc,Fr
PAK,PKR,Pakistani rupee,₨
TTO,TTD,Trinidad and Tobago dollar,$
ARM,AMD,Armenian dram,֏
BGD,BDT,Bangladeshi taka,৳
TCA,USD,United States dollar,$
TKM,TMT,Turkmenistan manat,m
FRO,DKK,Danish krone,kr
FRO,FOK,Faroese króna,kr
PLW,USD,United States dollar,$
CUB,CUC,Cuban convertible peso,$
CUB,CUP,Cuban peso,$
TCD,XAF,Central African CFA franc,Fr
BIH,BAM,Bosnia and Herzegovina convertible mark,KM
BWA,BWP,Botswana pula,P
EST,EUR,Euro,€
IOT,USD,United States dollar,$
ATF,EUR,Euro,€
GRL,DKK,krone,kr.
CXR,AUD,Australian dollar,$
PCN,NZD,New Zealand dollar,$
ESH,DZD,Algerian dinar,دج
ESH,MAD,Moroccan dirham,DH
ESH,MRU,Mauritanian ouguiya,UM
MSR,XCD,Eastern Caribbean dollar,$
BHR,BHD,Bahraini dinar,.د.ب
DOM,DOP,Dominican peso,$
USA,USD,United States dollar,$
COK,CKD,Cook Islands dollar,$
COK,NZD,New Zealand dollar,$
COL,COP,Colombian peso,$
GIN,GNF,Guinean franc,Fr
IRL,EUR,Euro,€
MDV,MVR,Maldivian rufiyaa,.ރ
PAN,PAB,Panamanian balboa,B/.
PAN,USD,United States dollar,$
MOZ,MZN,Mozambican metical,MT
OMN,OMR,Omani rial,ر.ع.
CZE,CZK,Czech koruna,Kč
VCT,XCD,Eastern Caribbean dollar,$
HTI,HTG,Haitian gourde,G
NGA,NGN,Nigerian naira,₦
VGB,USD,United States dollar,$
NAM,NAD,Namibian dollar,$
NAM,ZAR,South African rand,R
DMA,XCD,Eastern Caribbean dollar,$
CAN,CAD,Canadian dollar,$
GGY,GBP,British pound,£
GGY,GGP,Guernsey pound,£
NER,XOF,West African CFA franc,Fr
IDN,IDR,Indonesian rupiah,Rp
YEM,YER,Yemeni rial,﷼
PSE,EGP,Egyptian pound,E£
PSE,ILS,Israeli new shekel,₪
PSE,JOD,Jordanian dinar,JD
GAB,XAF,Central African CFA franc,Fr
ERI,ERN,Eritrean nakfa,Nfk
CYP,EUR,Euro,€
HKG,HKD,Hong Kong dollar,$
SVK,EUR,Euro,€
SVN,EUR,Euro,€
NIU,NZD,New Zealand dollar,$
KIR,AUD,Australian dollar,$
KIR,KID,Kiribati dollar,$
DEU,EUR,Euro,€
UNK,EUR,Euro,€
CIV,XOF,West African CFA franc,Fr
LKA,LKR,Sri Lankan rupee,Rs  රු
MAF,EUR,Euro,€
BEL,EUR,Euro,€
ISR,ILS,Israeli new shekel,₪
ALA,EUR,Euro,€
MNP,USD,United States dollar,$
DNK,DKK,Danish krone,kr
BMU,BMD,Bermudian dollar,$
GIB,GIP,Gibraltar pound,£
SYR,SYP,Syrian pound,£
TLS,USD,United States dollar,$
SMR,EUR,Euro,€
