id_country,country_name,year,population
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2023,750503764
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2022,731821393
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2021,713090928
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2020,694446100
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2019,675950189
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2018,657801085
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2017,640058741
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2016,623369401
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2015,607123269
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2014,590968990
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2013,575202699
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2012,559609961
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2011,544737983
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2010,530308387
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2009,516003448
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2008,502070763
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2007,488580707
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2006,475606210
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2005,463076637
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2004,450928044
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2003,439173286
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2002,427820358
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2001,416807868
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2000,406156661
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2023,509398589
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2022,497387180
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2021,485920997
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2020,474569351
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2019,463365429
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2018,452195915
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2017,440882906
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2016,429454743
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2015,418127845
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2014,406992047
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2013,396030207
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2012,385360349
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2011,374790143
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2010,364358270
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2009,354343844
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2008,344586109
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2007,334984176
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2006,325663158
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2005,316588476
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2004,307725100
